"Rank_nr","Company","Industry","Country","Sales","Profits","Assets","Market_Value","Year","Country_clean","Industry_clean"
"892","Industries Qatar","Chemicals","Qatar",3387,1531.3,8763,20057,2011,"Qatar","Construction, Oil & Gas Operations, Mining and Chemicals"
"893","Fortune Brands","Conglomerates","United States",6570,487.6,12675,9386,2011,"United States","Conglomerates"
"894","Shinsegae","Retailing","South Korea",9862,486,9624,8723,2011,"South Korea","Retailing"
"895","SanDisk","Technology Hardware & Equipment","United States",4827,1300.1,8777,10668,2011,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"896","Western Union","Diversified Financials","United States",5193,909.9,7929,13686,2011,"United States","Diversified Financials"
"897","Bed Bath & Beyond","Retailing","United States",8498,733.9,5560,11672,2011,"United States","Retailing"
"898","Capgemini","IT Software & Services","France",11643,374.8,10429,8752,2011,"France","Technology, IT Solutions & Distribution"
"899","GAIL (India)","Oil & Gas Operations","India",6008,742.4,7995,12403,2011,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"900","Nordstrom","Retailing","United States",9700,613,7462,9692,2011,"United States","Retailing"
"901","San Miguel","Food, Drink & Tobacco","Philippines",5464,446,19036,8662,2011,"Philippines","Food, Drink & Tobacco"
"902","W&W-Wüstenrot","Diversified Financials","Germany",10145,304.2,98843,2509,2011,"Germany","Diversified Financials"
"903","AutoZone","Retailing","United States",7720,791.8,5766,11646,2011,"United States","Retailing"
"904","Avnet","Consumer Durables","United States",22920,534.8,9904,5066,2011,"United States","Consumer Durables"
"905","Kobe Steel","Diversified Metals & Mining","Japan",17880,67.4,23896,7449,2011,"Japan","Diversified Metals & Mining"
"905","Thales","Aerospace & Defense","France",17570,-144,24236,7447,2011,"France","Aerospace & Defense"
"907","Ezdan Real Estate","Real Estate","Qatar",134,2382.2,8255,17081,2011,"Qatar","Real Estate"
"908","KazMunaiGas Exploration","Oil & Gas Operations","Kazakhstan",4137,1592.3,9638,9857,2011,"Kazakhstan","Construction, Oil & Gas Operations, Mining and Chemicals"
"908","Land Securities Group","Real Estate","United Kingdom",1265,1652.3,14749,9186,2011,"United Kingdom","Real Estate"
"910","Sime Darby","Conglomerates","Malaysia",10125,224,11417,17850,2011,"Malaysia","Conglomerates"
"911","Mega Financial Holding","Diversified Financials","Taiwan",2066,448,78015,8337,2011,"Taiwan","Diversified Financials"
"912","Daewoo Ship & Marine","Capital Goods","South Korea",11359,529.3,14159,5134,2011,"South Korea","Capital Goods"
"913","International Airlines","Airline","United Kingdom",19720,133.9,24177,6926,2011,"United Kingdom","Airline"
"914","Cameron International","Oil & Gas Operations","United States",6135,562.9,8005,14451,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"914","BCP-Banco Com Português","Banking","Portugal",6409,403.8,133244,4106,2011,"Portugal","Banking and Financial Services"
"916","Credicorp","Banking","Peru",2660,575.3,28428,10146,2011,"Peru","Banking and Financial Services"
"917","Daqin Railway","Transportation","China",3331,956.6,9939,19379,2011,"China","Transportation"
"918","ITC","Food, Drink & Tobacco","India",4267,929.9,5301,29166,2011,"India","Food, Drink & Tobacco"
"919","Datang Intl Power","Utilities","China",7023,236.2,26876,9879,2011,"China","Utilities"
"920","Ternium","Diversified Metals & Mining","Luxembourg",7382,622,11112,7113,2011,"Luxembourg","Diversified Metals & Mining"
"921","Attijariwafa Bank","Banking","Morocco",2915,491,36675,9831,2011,"Morocco","Banking and Financial Services"
"922","Nippon Yusen","Transportation","Japan",18162,-186.7,23443,7218,2011,"Japan","Transportation"
"923","CMPC","Materials","Chile",4607,696.1,12722,9540,2011,"Chile","Materials"
"924","Hang Lung Group","Real Estate","Hong Kong-China",1615,1592.7,16219,8308,2011,"Hong Kong/China","Real Estate"
"925","Campbell Soup","Food, Drink & Tobacco","United States",7619,799,6580,10978,2011,"United States","Food, Drink & Tobacco"
"925","K+S","Chemicals","Germany",6625,595.1,7450,13687,2011,"Germany","Construction, Oil & Gas Operations, Mining and Chemicals"
"927","Bank Hapoalim","Banking","Israel",4914,347,81485,6088,2011,"Israel","Banking and Financial Services"
"928","Kone","Construction","Finland",6676,716.6,5328,13776,2011,"Finland","Construction, Oil & Gas Operations, Mining and Chemicals"
"929","Noble Energy","Oil & Gas Operations","United States",3022,725,13282,15756,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"930","Air France-KLM","Airline","France",28370,-2106.8,36308,4938,2011,"France","Airline"
"931","GF Securities","Diversified Financials","China",1638,595,14560,16634,2011,"China","Diversified Financials"
"932","Power Assets Holdings","Utilities","Hong Kong-China",1334,925.5,11925,14373,2011,"Hong Kong/China","Utilities"
"933","Oneok","Oil & Gas Operations","United States",13030,334.6,12499,6992,2011,"United States","Construction, Oil & Gas Operations, Mining and Chemicals"
"934","Shoppers Drug Mart","Retailing","Canada",10442,594.5,7168,8818,2011,"Canada","Retailing"
"935","McGraw-Hill Cos","Media","United States",6168,828.1,7047,11513,2011,"United States","Media"
"936","Juniper Networks","Technology Hardware & Equipment","United States",4093,618.4,8468,22943,2011,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"937","Asustek Computer","Technology Hardware & Equipment","Taiwan",19072,390.1,11568,5363,2011,"Taiwan","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"938","Synthes","Health Care Equipment & Services","Switzerland",4086,1006.1,7816,15956,2011,"Switzerland","Health Care Equipment & Services"
"939","Tencent Holdings","IT Software & Services","China",2981,1221.9,5404,51076,2011,"China","Technology, IT Solutions & Distribution"
"940","NetApp","Technology Hardware & Equipment","United States",4785,623.9,7763,17481,2011,"United States","Semiconductors, Electronics, Electrical Engineering, Technology Hardware & Equipment"
"941","BRF-Brasil Foods","Food, Drink & Tobacco","Brazil",9125,69.1,14210,15099,2011,"Brazil","Food, Drink & Tobacco"
"942","Kuwait Finance House","Banking","Kuwait",2567,369.5,44609,10454,2011,"Kuwait","Banking and Financial Services"
"943","Novolipetsk Steel","Diversified Metals & Mining","Russia",6430,225.2,12489,25796,2011,"Russia","Diversified Metals & Mining"
"944","Gecina","Real Estate","France",961,1336.3,15987,8032,2011,"France","Real Estate"
"945","Singapore Airlines","Airline","Singapore",9083,154.2,16083,12860,2011,"Singapore","Airline"
"946","China Resources Power Holdings","Utilities","Hong Kong-China",4284,685.8,15323,7980,2011,"Hong Kong/China","Utilities"
"947","New York Community","Banking","United States",2252,541,41191,7722,2011,"United States","Banking and Financial Services"
"948","Cliffs Natural Resources","Diversified Metals & Mining","United States",4682,1019.9,7778,11879,2011,"United States","Diversified Metals & Mining"
"949","OOIL-Orient Overseas","Transportation","Hong Kong-China",6030,1865.8,9070,5821,2011,"Hong Kong/China","Transportation"
"950","Boston Scientific","Health Care Equipment & Services","United States",7806,-1065,22128,11440,2011,"United States","Health Care Equipment & Services"
"951","Invesco","Diversified Financials","Bermuda",3488,465.7,20444,11896,2011,"Bermuda","Diversified Financials"
"953","BM&F Bovespa","Diversified Financials","Brazil",1138,689.5,13602,13626,2011,"Brazil","Diversified Financials"
"954","All Nippon Airways","Airline","Japan",13143,-614,18563,8616,2011,"Japan","Airline"
"955","Wolseley","Trading Companies","Switzerland",20694,-532.9,12216,9546,2011,"Switzerland","Trading Companies"
"956","Bank of Ireland","Banking","Ireland",14000,-2800,259836,2200,2011,"Ireland","Banking and Financial Services"
"957","Suning Appliance","Retailing","China",8528,423.3,5223,14972,2011,"China","Retailing"
"958","Coca-Cola Enterprises","Food, Drink & Tobacco","United States",6714,624,8596,8697,2011,"United States","Food, Drink & Tobacco"
"959","Haitong Securities","Diversified Financials","China",1454,544.4,16458,12753,2011,"China","Diversified Financials"
"960","Mitsui OSK Lines","Transportation","Japan",14423,136.1,19861,7612,2011,"Japan","Transportation"
"961","Genzyme","Drugs & Biotechnology","United States",4049,422.1,10914,19848,2011,"United States","Drugs & Biotechnology"
"962","First Gulf Bank","Banking","United Arab Emirates",2279,857,38321,5716,2011,"United Arab Emirates","Banking and Financial Services"
"963","Bank of India","Banking","India",4593,398.7,61659,5302,2011,"India","Banking and Financial Services"
"964","Bharat Petroleum","Oil & Gas Operations","India",27624,364.2,13761,4368,2011,"India","Construction, Oil & Gas Operations, Mining and Chemicals"
"965","Julius Baer Group","Banking","Switzerland",2222,376.9,49648,9124,2011,"Switzerland","Banking and Financial Services"
"966","NYSE Euronext","Diversified Financials","United States",4425,577,13378,9213,2011,"United States","Diversified Financials"
"967","Daiwa House Industry","Construction","Japan",17226,204.5,19342,6934,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"967","Fidelity National Info","Business Services & Supplies","United States",5270,404.5,14162,9449,2011,"United States","Business Services & Supplies"
"969","Fondiaria-SAI","Insurance","Italy",20506,-490.8,64260,1515,2011,"Italy","Insurance"
"970","TD Ameritrade Holding","Diversified Financials","United States",2598,601,15033,12393,2011,"United States","Diversified Financials"
"971","Adobe Systems","IT Software & Services","United States",3800,774.7,8141,17469,2011,"United States","Technology, IT Solutions & Distribution"
"971","Nidec","Capital Goods","Japan",6286,556,7284,12416,2011,"Japan","Capital Goods"
"973","US Steel","Diversified Metals & Mining","United States",17374,-482,15350,7927,2011,"United States","Diversified Metals & Mining"
"974","Grupo Bimbo","Food, Drink & Tobacco","Mexico",9481,436.5,7794,9537,2011,"Mexico","Food, Drink & Tobacco"
"975","Mobily","Telecommunications services","Saudi Arabia",4270,1123.1,8914,9472,2011,"Saudi Arabia","Telecommunications Services, Cable Supplier"
"976","Rexel","Trading Companies","France",16011,305.9,12408,6084,2011,"France","Trading Companies"
"977","Terna","Utilities","Italy",1887,1104.6,13371,9337,2011,"Italy","Utilities"
"978","Beiersdorf","Consumer Durables","Germany",8292,425.7,6733,13614,2011,"Germany","Consumer Durables"
"979","Honam Petrochemical","Chemicals","South Korea",7375,684.6,5734,9819,2011,"South Korea","Construction, Oil & Gas Operations, Mining and Chemicals"
"980","TNT","Air Courier","Netherlands",5722,464.5,10888,9391,2011,"Netherlands","Air Courier"
"981","Allied Irish Banks","Banking","Ireland",12134,-3462,249255,559,2011,"Ireland","Banking and Financial Services"
"981","China Resources Ent","Conglomerates","Hong Kong-China",8271,375.7,9690,9053,2011,"Hong Kong/China","Conglomerates"
"983","Essilor International","Health Care Equipment & Services","France",5210,618.4,6869,15148,2011,"France","Health Care Equipment & Services"
"983","Helvetia Group","Insurance","Switzerland",7987,363.7,40297,3549,2011,"Switzerland","Insurance"
"983","Public Storage","Real Estate","United States",1647,672,9495,19809,2011,"United States","Real Estate"
"983","Stanley Black & Decker","Consumer Durables","United States",8410,198.2,15139,12632,2011,"United States","Consumer Durables"
"987","Saudi British Bank","Banking","Saudi Arabia",1419,502.1,33429,8000,2011,"Saudi Arabia","Banking and Financial Services"
"988","VF","Consumer Durables","United States",7703,571.4,6458,10622,2011,"United States","Consumer Durables"
"989","Tele2","Telecommunications services","Sweden",5896,1031.4,5529,9502,2011,"Sweden","Telecommunications Services, Cable Supplier"
"990","Orica","Chemicals","Australia",5621,1275.3,6544,9205,2011,"Australia","Construction, Oil & Gas Operations, Mining and Chemicals"
"991","CAM","Banking","Spain",7386,291.4,107042,475,2011,"Spain","Banking and Financial Services"
"992","Discovery Communications","Media","United States",3773,653,11019,11524,2011,"United States","Media"
"993","Daito Trust Construction","Construction","Japan",10407,485.3,5816,9426,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"994","Finatis","Food Markets","France",39509,18.6,32364,529,2011,"France","Food, Drink & Tobacco"
"994","Krung Thai Bank","Banking","Thailand",2576,505.8,58474,6204,2011,"Thailand","Banking and Financial Services"
"996","Starwood Hotels","Hotels, Restaurants & Leisure","United States",5071,478,9776,11115,2011,"United States","Hotels, Restaurants & Leisure"
"997","Unipol","Insurance","Italy",16128,-1105.9,64068,2308,2011,"Italy","Insurance"
"998","SNS Reaal","Banking","Netherlands",11596,-301.2,170212,1519,2011,"Netherlands","Banking and Financial Services"
"999","Huatai Securities","Diversified Financials","China",1670,555.9,14421,12308,2011,"China","Diversified Financials"
"1000","Shanghai International Port","Transportation","China",2349,797.9,10048,13633,2011,"China","Transportation"
"1001","CH Robinson Worldwide","Air Courier","United States",9274,387,1996,12081,2011,"United States","Air Courier"
"1002","Dassault Aviation","Aerospace & Defense","France",5605,358,14544,8759,2011,"France","Aerospace & Defense"
"1003","Idemitsu Kosan","Oil & Gas Operations","Japan",33302,64,26060,4487,2011,"Japan","Construction, Oil & Gas Operations, Mining and Chemicals"
"1003","Petronas Chemicals","Chemicals","Malaysia",3741,674.1,8094,17263,2011,"Malaysia","Construction, Oil & Gas Operations, Mining and Chemicals"
"1005","Redecard","Diversified Financials","Brazil",1577,843.3,13806,9307,2011,"Brazil","Diversified Financials"
"1005","Yamato Holdings","Transportation","Japan",12849,345.4,9241,7132,2011,"Japan","Transportation"
"1007","Hong Kong & China Gas","Oil & Gas Operations","Hong Kong-China",2493,718.5,9347,16507,2011,"Hong Kong/China","Construction, Oil & Gas Operations, Mining and Chemicals"
"1008","Constellation Energy","Utilities","United States",14340,-982.6,20018,6485,2011,"United States","Utilities"
"1008","Reliance Communications","Telecommunications services","India",4607,1038.5,20619,4393,2011,"India","Telecommunications Services, Cable Supplier"
"1010","ALFA","Conglomerates","Mexico",11037,398.7,9047,6725,2011,"Mexico","Conglomerates"
